userName,content,score,at,lang
Juliana Amorim,"Não instalei, trava muito o celular, depois de cada missão é um anúncio, trava e trava e trava muito mesmo como eu avia falado, minha opinião é que não instalem!",1,2024-06-02 17:11:06,pt
Wanessa Paula,sdxdtz deixar tv,1,2024-06-01 13:13:43,pt
Natanael Santos,muita bom gostei muito,5,2024-05-28 09:46:14,pt
Elias Riquelme,bom,5,2024-05-24 20:15:54,pt
Mara Curtinaz,até que bom,3,2024-05-22 19:22:50,pt
Matheus moreira,Achei o jogo interessante porém tem muitos anúncios e poderia dar uma expandida nas missões por exemplo cada missão só tem 3 etapas poderia ter mais ficaria mais interessante !!!,3,2024-05-13 20:54:59,pt
Um usuário do Google,O jogo é muito bom principalmente para os fumantes aí,5,2024-05-11 16:19:51,pt
Aslan Rodrigues,"O jogo até parece ser legal , mas é uma ação e uma propaganda que saco isso . Desinstalando! Chega a estressar",1,2024-05-11 07:01:01,pt
GUILHERME DOS SANTOS,o jogo fica fechando sozinho e não abre,1,2024-05-10 04:29:22,pt
italo luna,Muito anúncio! impossível jogar,1,2024-05-09 14:30:26,pt
Fernanda Iglesias,muito anúncio,1,2024-05-08 05:45:25,pt
Tiele Mesquita,trava muito,3,2024-05-05 21:12:48,pt
Gabriel Barbosa,jogo e muito bom so que tem muito anuncio por isso só vá 4 estrela,4,2024-05-04 04:37:00,pt
Paulo Roberto dos Santos Silva (JMC_Cabeludo_2S),"Não dá para jogar no modo offline e não sai da tela de carregamento do jogo, não merece nem 1 estrela.",1,2024-05-03 22:41:09,pt
Igor Rodrigues,e bom só tem bastante anúncio,4,2024-04-30 23:10:49,pt
Aderson Torres,AdersonTorres,5,2024-04-30 19:50:22,pt
Amanda Paula Rodrigues Santos,muito bom 😊,5,2024-04-29 00:29:25,pt
Iago Tales,Excesso de propaganda,1,2024-04-26 21:34:53,pt
Isaias Emidio,Tem muito comercial,1,2024-04-23 22:47:59,pt
Talmir José,bom mais gráficos estranhos,4,2024-04-21 12:40:55,pt
Erismar Taveira,muito legal 😸🆒,5,2024-04-21 03:09:55,pt
Ango Françe,Demora para em trar,4,2024-04-21 02:35:47,pt
Wesley Bruno,A CADA CLIQUE UM ANÚNCIO. HORRÍVEL!,1,2024-04-18 02:37:02,pt
Amauri Lopes,bom,3,2024-04-16 19:44:40,pt
Guilherme Correa,"Qualquer coisa que clica abre anúncio, é mais tempo vendo anúncio do que jogando, porém o jogo é bom, mas os inúmeros anúncios perde o interesse no joguinho",1,2024-04-16 18:49:34,pt
Caio Paes,"Pior jogo de todos, cheio de bugs n da pra jogar",1,2024-04-16 01:18:35,pt
R.B.M,Jogo até legal mais é muita propaganda,1,2024-04-14 06:13:34,pt
Débora Samtos,"Muito anúncio, você vê mais anúncio do que joga",1,2024-04-14 05:49:52,pt
Ailton Lourenço,𝙽𝚊̃𝚘 𝚌𝚘𝚗𝚜𝚒𝚐𝚘 𝚗𝚎𝚖 𝚎𝚗𝚝𝚛𝚊,1,2024-04-14 04:05:44,pt
Matheus costa,horrível muito comercial pisco comercial olhou comercial,1,2024-04-14 02:53:44,pt
Aryela Andrade,legal,5,2024-04-13 19:51:57,pt
Francisco de assis da silva rodrigues Assissinho,Bom,5,2024-04-12 22:18:55,pt
Mauro Soares,Horrível 200 anúncios no jogo,1,2024-04-11 22:37:27,pt
Vaquerim Benks,até agora tou animado com esse app,5,2024-04-10 06:54:52,pt
pedro Henrietta,"Horrível, jogos com anúncio devia ser excluído da play story e do mundo tbm, péssimo jogo",1,2024-04-09 02:18:51,pt
Matheus Menezes,Anúncio a cada 30 segundos,1,2024-04-09 01:58:20,pt
Saymon Rodrigues,"Não dá pra jogar, é muito anúncio, e trava demais, tem que ficar reiniciando o jogo, é horrível a qualidade!",1,2024-04-08 18:58:23,pt
juliana nonato,ADORAR o jogo,5,2024-04-07 19:15:52,pt
ANA LUISA,não gostei ele trava o celular da gente e tem muito anúncio.,1,2024-04-07 13:41:40,pt
Alvaro Cristiano Amorim Dias,"impossível jogar, propaganda toda hora.",1,2024-04-07 12:04:53,pt
Maurício Lima chaves,muito bom,5,2024-04-07 01:55:22,pt
Tigrinho_ofc Gd_tigrinho,Jogo orivel só tem anucio,1,2024-04-06 22:14:05,pt
Joao pedro da cruz barbosa Cruz barbosa,muito anúncio,4,2024-04-04 02:43:12,pt
Anderson,"Impossível jogar, um anúncio atrás do outro",1,2024-04-03 19:25:55,pt
Yan Alves,o jogo simplesmente não abre. nem conectado a internet. fiquei um bom tempo esperando e não sai da barra de carregamento,1,2024-04-02 20:20:42,pt
amanda edwirges,Nem abriu pra começar a jogar,1,2024-04-02 04:12:57,pt
Ana Karoline Pereira,Por isso que eu dou as cinco estrelas eu gostei muito muito divertido é legal demais eu adorei,5,2024-03-30 05:15:24,pt
Cosminho Lima,Bom,5,2024-03-28 20:52:20,pt
Kayllin Barbara,o jogo trava muito,2,2024-03-28 17:54:33,pt
Crazy Bestie,"Tem potencial, mas também tem muito anúncio",3,2024-03-27 22:03:42,pt
Denilso Rodrigues,legal,5,2024-03-27 05:25:06,pt
Lucas And,legal demais ❤️,5,2024-03-26 03:13:09,pt
Luiz gustavo,Animação bem feita kkkk,5,2024-03-25 23:57:10,pt
Jawe Abdul,Gostei muito,5,2024-03-25 10:49:50,pt
celio junior,ótimo jogo,5,2024-03-25 02:47:57,pt
Lidiane Ferreira,o jogo é muito bom não tem nenhum erro😗,5,2024-03-23 22:40:55,pt
Joseph Store,very nice !!!,5,2024-03-20 02:31:20,pt
Möřëņņä'h Souza,muito bom,5,2024-03-18 01:28:53,pt
Matheus Ferreira,bom,4,2024-03-17 16:08:45,pt
Ester Ester,"muito bom recomendo jogar,",5,2024-03-14 06:42:00,pt
cristina Arouche,ruim cheio de anúncios e fica saindo,1,2024-03-14 04:26:49,pt
Márcio Araujo,fraco,3,2024-03-13 16:26:21,pt
Geane Thalia,o ruim e porque tem muito amucio,1,2024-03-12 22:12:12,pt
Jonathas Santos,Urhn,5,2024-03-11 20:18:04,pt
Yuri Machado,e lego,5,2024-03-11 01:20:57,pt
dhaniel konieczny ferreira,muito bom,5,2024-03-10 16:06:35,pt
Givaldo Silva,há hsgshgshshs,5,2024-03-09 19:05:18,pt
José Pedro Pedro Neto,Nossa quase 200 MB se esse jogo dor bom eu volto e dou mas Estela,1,2024-03-06 13:12:52,pt
Gustavo Lopes,melhor polícia do mundo,5,2024-03-06 05:13:21,pt
Giovanna Moura,Trava muito só joguei 2 minutos e tá travando não consigo mais entrar,3,2024-03-04 23:07:20,pt
Emanuelly Pereira,Toda vez que eu aperto pra jogar ele volta pra tela inicial,1,2024-03-04 17:17:27,pt
Michael C. F. Da Silva,"embora o jogo seja top, é impossível jogar devido aos inúmeros e LONGOS anúncios.",1,2024-03-04 08:43:14,pt
Jane Siva,Poderia da 5 estrelas mas tem muito anuncio então deixa a desejar fora isso jogo bom.,3,2024-03-02 21:00:23,pt
Talita Felizardo,"Esse jogo é muito bom,você vai adorar jogar, e esse jogo parece muito real,e te insina como deves fazer quando alguém está bebado tens de ligar para a polícia",5,2024-03-02 18:39:46,pt
Emanuele Manu,legal muito,5,2024-03-01 20:57:50,pt
diego campos,"Jogo é até legal , mais tem muitos anúncios",1,2024-02-28 03:18:08,pt
Silvio Junior,irado,5,2024-02-27 19:56:08,pt
Valdecir Do nascimento,show de bola 😆,5,2024-02-26 11:23:19,pt
jhony Ot,Otimo,5,2024-02-25 16:56:10,pt
adriano advincula de almeida,JOGO BOM NÃO TRAVA PQ CELULAR ANDROID 11 NÃO A GUNHETA MAS SO 13 PRA CIMA.,5,2024-02-23 09:15:36,pt
Cristiano vieira normando,trava muito,4,2024-02-23 05:55:35,pt
Levi Moreira,"O jogo é horrível....e ainda precisa de internet pra jogar, sem falar no monte de propaganda",1,2024-02-23 03:53:28,pt
João Vitor Nascimento,muito bom viu,5,2024-02-22 18:24:27,pt
wanderson junior,jogo excelente. engraçado também kk,5,2024-02-20 01:06:35,pt
Alex Júnior,só tem anúncio vc não joga Nei um minuto sem ver anúncio nunca vi que esagero de anúncio,1,2024-02-20 00:41:40,pt
Nando Reyner,Jogo todo bugado ruinzao,1,2024-02-19 21:09:39,pt
Ellen Cristina neves,bom,4,2024-02-19 02:57:54,pt
Patrick Oliveira,Tem muito anúncio é não tem como jogar em off line,1,2024-02-18 00:23:27,pt
Luiz Carlos De Souza Santos Carlos,"O povo falando do jogo que trava .Mas o celular da pessoa tá quase caindo al pedaços, e ninguém falou nada",5,2024-02-15 05:06:43,pt
Welbert Flaymon Ferreira Cotrim,muita propaganda. nem dá pra jogar direito.,1,2024-02-14 05:46:09,pt
Maria Vitória,😍,5,2024-02-14 04:04:39,pt
Jordeva Barreto,"Horrível, não dá pra jogar nada sem anúncio. O pior que já joguei",1,2024-02-12 22:42:55,pt
Pedro Henrique Pedro,Patrol. offcecer 3D,1,2024-02-10 18:50:15,pt
Bruno Rodrigues,"Mais unhas de fome ( popular, português de Portugal, consultar o dicionário de português, para não ter problemas com a Google), só dá com NET",1,2024-02-10 16:41:54,pt
Pedro Barreto Emilio dos Santos,muito anuncio e funciona so com net,1,2024-02-10 02:40:06,pt
Vitinho Almeida,jogo perfeito mais cheios de anúncios q atrapalha dms,3,2024-02-09 21:43:39,pt
Ester Gabrielly,Ele tem muitos anúncios,3,2024-02-09 04:37:15,pt
Rodrigo Da Silva Lemos,o jogo não pega só dar par jogar uma jogada e trava,2,2024-02-08 01:02:14,pt
Ayla Lima,Ruim demais a metade do jogo fica travando e não dá para jogar,1,2024-02-07 22:47:10,pt
Pedro Henrique Florentino Batista,O jogo é muito bom pena que os anuncios deicham ele ridículo,3,2024-02-07 06:42:37,pt
Luiz felipe,lotado de anúncios,1,2024-02-07 03:36:07,pt
Nathalia Rocha,bom,4,2024-02-04 20:41:38,pt
Yuri Cardoso,So fica saindo do jogo lixoooooo,1,2024-02-02 05:53:33,pt
Moises Xavier,É um bom passa tempo,5,2024-02-02 04:29:00,pt
Jadir Guedes,muito anúncio,1,2024-01-31 22:16:47,pt
Welinton Miranda,"Horrível, primeiro que fala que é offline, mas precisa de internet para jogar e segundo que o jogo fica dando uns bag que vc não conseguir jogar e fazer nada, e para resolver tem que ficar reiniciando o jogo",1,2024-01-31 20:14:39,pt
Taynara Jesus,muito bom bom msm era sem anúncio,5,2024-01-31 19:11:32,pt
Cairo 244,podia diminuí nas propagandas mas top,5,2024-01-26 02:25:48,pt
Manoel Adriano,Maná Adrian,4,2024-01-26 00:28:19,pt
Vagner Estanilau,muito bem,5,2024-01-25 10:03:18,pt
Marcelo Renato,muito bom,5,2024-01-24 04:03:28,pt
Pedro Sanches de Lima,Esse jogo não roda no meu celular,1,2024-01-22 04:34:08,pt
6hz,Horrível não abre,1,2024-01-17 23:39:50,pt
Welington Luciano,"oh jogo e bom, mais infelizmente tem MT anúncio",1,2024-01-16 02:54:17,pt
Jacques Douglas,"- O jogo é bom, mas é mt anúncio repetitivo, até demais, desinstalei por isso🤦🏻‍♂️ sai duma partida é anúncio, entra numa partida é anúncio slk",1,2024-01-14 13:27:48,pt
Edinelson Dias Lisboa,Parabéns aos desenvolvedores,5,2024-01-13 14:28:07,pt
Janiele Santos,"O jogo em si é bom,mais tem muito anúncio isso dificulta a jogar!",3,2024-01-08 18:15:33,pt
Bruno Pereira,bom,5,2024-01-07 23:12:34,pt
kauan Previatti,o jogo trava,1,2024-01-07 08:29:55,pt
Henry Souza,muito bom,5,2024-01-07 03:56:55,pt
Victor Sousa,gostei não gostei muito do jogo mas con,4,2024-01-06 07:04:46,pt
Danilo Leal,Jogo bom porém muitas propagandas,2,2024-01-05 03:59:20,pt
Kauan Felipe,KAUAN FELIPE SANTOS SILVA POLÍCIAL,5,2024-01-02 22:43:47,pt
Alexlourenco12 Barbosa,legau,1,2024-01-01 19:03:31,pt
Pedro Campos,quanto mais atualizações tiver não deixo de jogar,5,2023-12-21 15:08:59,pt
Pedro Ivo Coelho,"jogo é bom porém falta a mudança do idioma , pq manda bem no Brasil",3,2023-12-20 03:33:25,pt
Jhonata Matheus Costa Da Silva,eu gosto muito de jogo 😃😃😃😃😀😀,5,2023-12-17 23:40:31,pt
HÉLIA LOPES,gostei 👍,5,2023-12-15 23:50:37,pt
Gabriel Dinis GF,Divertido,4,2023-12-15 01:05:47,pt
João Pedro,bom João hallier marques,5,2023-12-12 22:58:10,pt
Everton Castilho,Gostei do jogo nota 100000000,5,2023-12-11 22:37:08,pt
Jairo Pereira Rodrigues,Otimo,5,2023-12-05 21:30:35,pt
Natasha Silva,tudo bem esse jogo é muito,5,2023-12-02 20:54:10,pt
Davi Vieira,Essa sucata nem abre,1,2023-11-29 05:40:33,pt
Joaquim Ramos,e muito bom,5,2023-11-25 14:27:22,pt
Kaelison Filho,muito infantil,2,2023-11-24 12:03:11,pt
Juliano Vargas,Otimo mas temque estar em portogues,5,2023-07-23 05:59:28,pt
مرتضى فراس,لعبه ممله وسيئى جدا جدا بسبب كثره الاعلانات,1,2025-07-02 14:47:09,ar
ABDELTIF NAYT,"جاوبوني بكلمة ""مرحبا"" فقط، بالنسبة للعبة فهيا رائعة",5,2025-06-07 03:21:15,ar
محمد المزلم المزلم,زين,5,2025-06-02 17:56:35,ar
داوود الشمري,رائع,5,2025-05-29 13:30:56,ar
Hicham Bouhamza,لعبة جميلة ولكن يجب ستر تلك النساء الكاسيات العاريات التي ترتدي ملابس غير محتشمة . أطلب منكم أن تستروهم لكي أجرب هذه اللعبة الجميلة في جو نقي، وشكرا.🤍🤍🕌,5,2025-05-10 01:23:27,ar
Omar Ray,هذي لعبة جدا جميلة انها اجمل شيء لازم تهتمون فيها,5,2025-05-06 19:34:01,ar
حياة عربي لادمي,رووووووووووووووووووووووووووووووووووعه,5,2025-04-27 21:32:03,ar
ابراهيم ابو سالم,ازبل لعبه في الكون لو حد عايز يتفرج على اعلانات يحملها لعبه كلها اعلانات علشان تعلب دور واحد وتستخدم الاساليب اللي موجوده كل اسلوب باعلان غير ان فتح الدور بإعلان ولما تنهي الدور يجيلك اعلان تاني لعبه سيئة جدا ولا تستاهل نجمه حتى,1,2025-04-05 19:43:08,ar
Mohy Zedin,لعبه جميله جدا واستمتعت بها وسوف العبها كل يومامميزاتها حلوه جدا,5,2025-03-17 16:22:04,ar
Ahmed Abass,احلى لعبه قبلتها في حياتي اتغيرت بقت احلى بكتير كمان منتهى وغير الحاجات اللي فيها والله ده مش كذب بس جربوا حتى وهتلاقوا جميله,5,2025-03-15 22:49:59,ar
محمد اياد خدة,لعبتي المفضلة 🤩🤩🤩🤩🤩🤩🤩,5,2025-02-24 19:54:18,ar
Abdullelah 212,اعلانكم مزعج في تكتوك ومتكرر جدا اوقفوه,1,2025-02-19 23:37:55,ar
القناص البناقي,حلوه اللعبه,5,2025-02-16 13:11:57,ar
احمد علي,اعلانات كثيره,1,2025-02-09 03:32:37,ar
هدى احمد,اللعبة مرا مرا مرا مرا مرا مرا مرا حلوه شكرا الي سوا اللعبة استمتعت,5,2025-02-06 21:20:06,ar
عمر محمد علي آل مجدوع,جميله,5,2025-01-31 03:30:03,ar
توفيق3 توفيق,غععغ5غعفغاتتخت تتااااعع,5,2025-01-20 07:01:42,ar
قاسم الأعرجي,سئ جدا ولا يوجد مراحل كثيره وانما هي نفسها العبها ولا تمثل دور الشرطة ابدأ والاعلانات كثيره واللغه العربيه يرجى تحسينهى وانا الان سوف احذف العبه.,2,2025-01-02 17:56:34,ar
Hassan Yusef,geography,5,2024-12-28 01:35:51,ar
Mahmoud Gamal,انا حاجزه مرحبا 👋 والله ما ادري والله بس,5,2024-12-25 16:19:04,ar
Hamoudi Mohammed,جيد جدا ورائع 🥰🥰,5,2024-12-24 20:40:35,ar
Ahmed Hany,لعبه سيئه جدا جدا جدا جدا جدا جدا جدا جدا جدا جدا جدا جدا جدا جدا وما انصحش اي حد ينزلها اللي هينزلها هيندم واللعبه وحشه حتى نجمه,1,2024-12-20 22:55:07,ar
حمزه محمد,جميله جدا جدا,5,2024-12-20 13:36:30,ar
Faris Awad,اثشض,2,2024-12-08 16:26:56,ar
Zakaria Ousffi,🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,5,2024-12-05 19:39:02,ar
اصيل احمد عبدالحبار الصبري,اعلانات كثير😡😡😡,1,2024-12-03 20:34:26,ar
Saad Alhassani,ممتاز,5,2024-12-02 01:51:19,ar
كريم صفاء كريم,شكرآ جزيلاً على العبة رائع جدا جدا جدا بس لو كان الشرطة العراقيه فتكون افضل,5,2024-11-30 21:48:26,ar
zoher alshami,لاتفتح الا مره واحده وتسكر على طول,1,2024-11-30 01:40:30,ar
بندر العتيبي,شكرن,5,2024-11-26 13:05:03,ar
Omer Dw,كويسه,5,2024-11-25 03:10:32,ar
Pipoo Pipoo,لعبة جميلة جدا وممتعة جدا جدا بس الاعلانات زيادة شوية,5,2024-11-16 16:21:16,ar
عبدالله حمدي عليوه,رائعه,5,2024-11-13 12:03:41,ar
Khdija altayeb,لعبة اول ما ادخل عليها تفصل وتخرج للاسف لعبة سيئه ماتستحق ولانجمة,1,2024-11-04 02:21:25,ar
امير عاشور,الملك,5,2024-10-30 09:59:27,ar
JOUKER JOUKER,اللعبة ممتعة حقًا وتقدم تجربة مميزة، لكنني أواجه مشكلة في عرض اللغة العربية؛ حيث تظهر الحروف متلاصقة وغير واضحة، مما يؤثر على سلاسة التجربة. أرجو من فريق التطوير النظر في هذه المسألة والعمل على تحسين دعم اللغة العربية لضمان تجربة أكثر تميزًا. مع فائق التقدير لجهودكم وحرصكم على تقديم الأفضل.,4,2024-10-29 09:11:38,ar
احمد حيدر,لعبة جميلة,5,2024-10-25 18:18:54,ar
ADAM LBSSIR,شكرا على اللعبة إنها حقا احسن لعبة محاكي الشرطة و تستحق مليار نجمة 🥰,5,2024-10-25 14:44:55,ar
Omar Salamah,العبة جميلة جدا,5,2024-10-20 14:53:08,ar
صالح فرج,جميله يزومل الله وبركاته صباح النور يا حبيبتي يا ام احمد من السعودية من الي لبس مرحبا ٨٨ك مرحبا ٨٨ك مرحبا ٨٨ك مرحبا ٨٨ك ٨ مرحبا مليون دولار أمريكي عغ٧ مرحبا مليون دولار أمريكي مرحبا مليون دولار أمريكي مرحبا مليون دولار أمريكي مرحبا مليون دولار أمريكي مرحبا,5,2024-10-20 05:42:22,ar
FAHAD HAFEZ,الاعلانان كثيرة,3,2024-10-12 20:20:15,ar
أحمد عماد,جميلة جدا جدا جدا جدا جدا,5,2024-10-12 01:09:01,ar
Abdallah timan,ااا,5,2024-10-08 23:22:22,ar
صلي علي محمد,اعلانات كثيره وغير اخلاقيه,1,2024-10-02 04:16:33,ar
فاطمةه سجاد,fem,1,2024-10-01 02:51:30,ar
FO TO,والله اني بكيت يقهر مرههههههههههه,5,2024-09-14 12:06:07,ar
مثنى المرزوق,حلوه,5,2024-09-10 20:58:16,ar
محمد نواره,جميل,5,2024-09-03 08:51:38,ar
احمد محمد (الصقر الشاهين),جميل,5,2024-09-03 00:23:15,ar
ahi ahi,جميل جدن,5,2024-08-25 18:34:43,ar
عباس وحسين,لعبه سيئه جدا جدا جدا جدا جدا جدا جدا ولا تشتغل ابدن,1,2024-08-25 15:47:58,ar
جواد لفته,زبزوب,5,2024-08-24 16:02:58,ar
Narjes Almtoory,نرجس انا اعلمكم ههه لا اي,5,2024-08-21 12:05:33,ar
فقار,لعبة جميلة بس ياريت ايقللون الاعلامنات,5,2024-08-21 03:37:40,ar
ramz Alhaddad,ممتعا وحلو,5,2024-08-20 14:24:18,ar
Abrar NAZAR,الإعلانات مشكله,3,2024-08-16 15:11:30,ar
سلوى محمد,انها لعبه جيدا جداً وممتعه,5,2024-08-15 20:20:21,ar
ابو علي النعيمي,قلبي والله وحشني وحشني,5,2024-08-13 16:10:28,ar
Omar Lababidi,كأس اخته ما سرت بنت الحرام,5,2024-08-08 22:16:03,ar
بوسف الجمل,ممكن اسال المطور للعبه عندي في موبايل ريدمي اي 1 كل شويه انا بدخل فيها على طول اللعبه بتطلعني بره 🫨🫨,3,2024-08-08 07:28:09,ar
محمد خليل,ولله لعبه جميله وتخبل 🥰😍,3,2024-08-06 01:30:37,ar
ام علي الشمري,💕 لعبه جميله جدا بس الاعلانات مش حلوه💕,3,2024-08-05 19:01:44,ar
ABOD AL SADAME,علي,5,2024-08-05 17:09:33,ar
97,حلو,5,2024-08-04 23:31:39,ar
علي هيثم,رائع جداً,3,2024-08-02 21:24:17,ar
Kram Qwer,جميله جدن هل لعبه بس في مشكله وتمنه صلحونه بقرب وقت وهي اعلانات كثير,4,2024-08-02 16:19:39,ar
Aůal سنيوه,حلوه,5,2024-07-31 23:10:03,ar
Yara Salar,🙃🙃🙃,3,2024-07-30 21:52:18,ar
Knanh Seed,حلوه بس لو بدون انترنت احلى 😕,3,2024-07-30 10:30:14,ar
جعفر احمد,جيدا,5,2024-07-29 01:34:31,ar
Azize Rajawi,لعبة رائعة ولكين بس الإعلانات موملة,2,2024-07-28 19:44:08,ar
محمود جهاد,التفيم فوقا الخمس نجوم تتفقون نعم ام لا,5,2024-07-28 13:06:05,ar
مصطفى كنعان,ااعوعة,5,2024-07-27 15:06:03,ar
مستخدم Google,جنن,5,2024-07-27 10:05:33,ar
Flow SwiftKey,كلش حلوه نزلوها,5,2024-07-26 15:47:02,ar
مُـ‘ـُتُـ‘ـُمُـ‘ـُرډ مُـ‘ـُجُـ‘ـُرمُـ‘ـُ,بطيقة جداا,2,2024-07-25 22:23:17,ar
Aya Cell,لعبه كتير حلو انا احببتوها كثيرا 💞💞💞💞💞وشكرا 🙂,5,2024-07-25 21:48:19,ar
Lamar Hamlan,قننترتتتهنغ٣يهففغلذ,5,2024-07-22 22:52:40,ar
عبد الكريم العتيبي,الريكم,5,2024-07-22 08:25:17,ar
Ali Alredha,جيد,5,2024-07-21 20:07:32,ar
Amr Samy,ليست سيئة,3,2024-07-20 17:32:52,ar
Aziz A,الطق شوي زينه مومره,4,2024-07-17 07:31:05,ar
Gomaa Elgendy,ممتعه مستحيل احد يزهق منها,5,2024-07-16 04:28:38,ar
علي سيف,",👄👄👄👄👄👄👄👄💋💋",1,2024-07-14 18:41:32,ar
احمد سالم,اللغه: ا ل ع ب ا ل ا ن !,3,2024-07-13 13:33:59,ar
أبو نجم اللهيبي,جميله ولاكن يوجد الكثير من العلانات,3,2024-07-13 09:22:53,ar
عمر عبد السلام علي,العبه مخوش منوره العلانات,1,2024-07-13 02:58:05,ar
Mahmoud ELSAWY,احسن لعبه حلوه,3,2024-07-12 21:26:06,ar
حسين عمار,العبة ما جاي تفتح شنو المشكلة .... ؟,1,2024-07-12 19:16:13,ar
علي حيدر,لعبه جداً حلوه بس اعلانات كثير,5,2024-07-12 18:15:30,ar
fofo saad,بس لازم شبكة,5,2024-07-11 02:14:08,ar
وليد فالح,سجا,5,2024-07-10 18:47:22,ar
نور ال سعد,جيده جدا جدا لذالك اعطيها 5نجمات,5,2024-07-03 19:29:38,ar
Anis Mca,رائع,5,2024-07-01 10:57:57,ar
Baqer Abd al rsaq,فول,5,2024-06-27 00:48:39,ar
Rahul Mohamed,مره حلوه وكمان فيها مباني انصحكم فيهااا تكفون حملوها تكفون والله مكذب حلوه تكفون اعطوني لا يكات,5,2024-06-26 09:10:13,ar
Ahmad darwish,polis,5,2024-06-24 14:04:47,ar
Ahmed Ali,حلوه,5,2024-06-18 16:10:43,ar
إيمان أبو عيشة,جميل و مسلي لكن يوجد الكثير من الاعلانات لكنه مسلي,5,2024-06-17 14:21:53,ar
أمجد راجح,جيد جداً,5,2024-06-14 13:33:18,ar
حسن علي كمبلاوي,لعبة رائعة 🫡🫡🫡,5,2024-06-10 16:33:51,ar
Blau,اعلانات كتير,1,2024-06-09 14:00:18,ar
Heba Raaed,العبه جميله جدا لكن قيمتها اربع نجوم بسبب الإعلانات اتمنا ان تلغو الإعلانات وشكرا,4,2024-06-07 20:58:51,ar
Hussen Basem,لعبه جميله جدا,5,2024-06-01 10:40:42,ar
حسام,العبه جميلة جدا وحلو وتستاهل 10000 بل 5,5,2024-05-31 13:50:16,ar
Zinb Wissam,I Love play 🥰🥰,5,2024-05-30 05:25:31,ar
عبدالله القرني,العاب مممممممممرةحلو متأكد,5,2024-05-26 02:03:58,ar
صوفي انشاء,رائعه😸,5,2024-05-25 11:47:46,ar
Mohamed Ahmed,جيد,4,2024-05-25 01:49:02,ar
rr34vu gmail. com,يا مطورين العبه ممكن تصلحو الغه العربيه والعبه حلوه كلش استمتعت بيها,5,2024-05-24 21:49:27,ar
Goo,راكان على,5,2024-05-24 11:17:26,ar
راشد خيري,شباب اللعبه جميله و تستاهل 100 بدل الخمسه,5,2024-05-20 12:29:29,ar
منصور الشمري,سيء جدا لم تشغل العبه,1,2024-05-19 12:11:49,ar
رقية دل محمد,♥️♥️♥️♥️♥️♥️♥️♥️🥰🥰,5,2024-05-18 23:27:03,ar
جنئ,حلوووووووووووه,5,2024-05-18 14:56:22,ar
Joker Jiyari,لعبه جميله اعطيها نجمه واحده فيها الكثير من الاعلانات,1,2024-05-17 23:13:03,ar
نايف الصويلح,لعبه رائعه,5,2024-05-17 21:57:42,ar
ليان مقبول,سئ جدا,1,2024-05-17 14:13:42,ar
معتز شحاته,لعبة جمليه,5,2024-05-17 13:42:55,ar
عبدالله السالم,لعبه سيئه جدا كلها اعلانات وماتشتغل إلى بالنت سيئه لانصح في تحمليها ابداً ابداً سيئه سيئه جدا جدا,1,2024-05-16 17:43:06,ar
رفيف محمد,حلوه للاطفال,5,2024-05-16 17:17:43,ar
FBM M,العبه سيءه جدا لنه بي الانترنت وهي ماتحتاج انترنت وهي لعبه عاديه,1,2024-05-16 14:39:09,ar
M صالح الخياط,بنات كلكم لا تحملونه اول شيء بطيئه ثاني شيء تعاند ثالث شيء بس حطوا له وانا نجمه ابوك اللعبه البايخه,1,2024-05-16 14:23:36,ar
عبدالسلام فهد,جميل,5,2024-05-16 13:04:41,ar
ريان الحارثي.,لعبه زي الزفت الاعلانات أكثر من العب,5,2024-05-16 11:27:08,ar
Usof Hajji,العاب زق إعلان كثير,1,2024-05-15 18:22:10,ar
Mm M,كل شوي اعلانات زقت معاي معلش على الكلمه,1,2024-05-15 17:29:24,ar
Moath Hamdan,العنان,4,2024-05-15 15:13:20,ar
الحسين علي,اقسم بالله العبه جميله بس يعلق بسبب العلانات ويطلع من العبه,3,2024-05-15 05:21:17,ar
As Sa,افضل لعبه في العالم,5,2024-05-14 23:46:47,ar
ابو ماجد,العبه حلوه,5,2024-05-14 14:22:30,ar
Razaq Jabar,لعبه حلوه,5,2024-05-13 18:28:15,ar
محمد ناصر الدليمي,اعلاناتها واجد,1,2024-05-13 16:44:46,ar
ريم نجار,مره حلوه وربي,5,2024-05-13 16:04:53,ar
Dhjihghj Dguiurr,حلو كتير كان علان جيد جدا,5,2024-05-13 01:01:46,ar
‪BASHAR (KB)‬‏,لعبة جميلة جدا توجد مشكلة واحد واتمنى يوجد لها حل هيا التعديل على اللغة العربية,5,2024-05-07 09:14:40,ar
Karima Dodo,لعبة جيدا,5,2024-05-04 17:54:47,ar
ZAKARIA LE KHOMRI,العب لاتدخل على جهازي,1,2024-04-30 16:29:59,ar
مصطفى مدين,جميل,5,2024-04-30 14:36:49,ar
Ali Ammar,خايسع,1,2024-04-27 18:36:22,ar
Basam A,جديد جميل لكن اعطيك نصيحه من العلامات كثيره,5,2024-04-18 10:07:16,ar
Wd Aldeeb,جميلة,5,2024-04-17 06:59:50,ar
Manhal Hisham,WOW,5,2024-04-15 09:28:33,ar
H Ff,حجى ثع١٦٢,5,2024-04-15 01:56:29,ar
Khale Khalad,لعبه لا تفتح حرام علیکم,1,2024-04-14 10:09:38,ar
